Date,Time,Open,High,Low,Close
3/9/2015,00:00,1.03940,1.05002,1.03845,1.04736
3/10/2015,00:00,1.04577,1.04992,1.04515,1.04739
3/11/2015,00:00,1.04730,1.05201,1.04549,1.04810
3/12/2015,00:00,1.04814,1.05295,1.04033,1.04243
3/13/2015,00:00,1.04278,1.04374,1.03551,1.04221
3/16/2015,00:00,1.04249,1.04528,1.03925,1.04071
3/17/2015,00:00,1.04035,1.04134,1.03498,1.03609
3/18/2015,00:00,1.03625,1.04286,1.03250,1.04119
3/19/2015,00:00,1.04109,1.04397,1.03448,1.03584
3/20/2015,00:00,1.03601,1.03781,1.03029,1.03107
3/23/2015,00:00,1.03108,1.03308,1.02558,1.02640
3/24/2015,00:00,1.02716,1.03062,1.02183,1.02856
3/25/2015,00:00,1.02833,1.03323,1.02585,1.02992
3/26/2015,00:00,1.02998,1.03289,1.02650,1.03094
3/27/2015,00:00,1.03104,1.03399,1.02764,1.03024
3/30/2015,00:00,1.03022,1.03232,1.02262,1.02309
3/31/2015,00:00,1.02288,1.02621,1.01553,1.02002
4/1/2015,00:00,1.01994,1.02155,1.01572,1.01714
4/2/2015,00:00,1.01708,1.02575,1.01688,1.01915
4/3/2015,00:00,1.01908,1.02229,1.00948,1.01048
4/6/2015,00:00,1.01041,1.01510,1.00224,1.00224
4/7/2015,00:00,1.00224,1.00821,1.00198,1.00614
4/8/2015,00:00,1.00612,1.02178,1.00559,1.01814
4/9/2015,00:00,1.01827,1.02039,1.01465,1.01689
4/10/2015,00:00,1.01603,1.02079,1.01563,1.01623
4/13/2015,00:00,1.01612,1.01959,1.01534,1.01832
4/14/2015,00:00,1.01832,1.02010,1.01486,1.01777
4/15/2015,00:00,1.01778,1.01985,1.01182,1.01330
4/16/2015,00:00,1.01333,1.01456,1.00767,1.01093
4/17/2015,00:00,1.01093,1.02203,1.01022,1.01620
4/20/2015,00:00,1.01620,1.01784,1.01076,1.01250
4/21/2015,00:00,1.01250,1.01554,1.00707,1.00768
4/22/2015,00:00,1.00768,1.00855,1.00369,1.00557
4/23/2015,00:00,1.00557,1.01350,1.00446,1.01056
4/24/2015,00:00,1.01056,1.02630,1.01056,1.02395
4/27/2015,00:00,1.02395,1.03092,1.02298,1.02871
4/28/2015,00:00,1.02937,1.03037,1.02477,1.02742
4/29/2015,00:00,1.02700,1.03936,1.02609,1.03900
4/30/2015,00:00,1.03846,1.04408,1.03467,1.04149
5/1/2015,00:00,1.04805,1.05188,1.03371,1.03803
5/4/2015,00:00,1.03815,1.04114,1.03664,1.04004
5/5/2015,00:00,1.03930,1.04226,1.03794,1.04014
5/6/2015,00:00,1.03993,1.05276,1.03519,1.05069
5/7/2015,00:00,1.04986,1.06839,1.04914,1.06185
5/8/2015,00:00,1.06291,1.06534,1.05770,1.06097
5/11/2015,00:00,1.06096,1.06531,1.05618,1.05890
5/12/2015,00:00,1.06137,1.07567,1.06104,1.07528
5/13/2015,00:00,1.07529,1.08516,1.07409,1.08275
5/14/2015,00:00,1.08290,1.08875,1.07489,1.08352
5/15/2015,00:00,1.08365,1.08389,1.07336,1.07688
5/18/2015,00:00,1.07670,1.07966,1.07360,1.07601
5/19/2015,00:00,1.07858,1.08357,1.07629,1.08074
5/20/2015,00:00,1.08086,1.08469,1.07418,1.07718
5/21/2015,00:00,1.07717,1.07981,1.07408,1.07708
5/22/2015,00:00,1.07737,1.08008,1.07345,1.07345
5/25/2015,00:00,1.07391,1.07494,1.06873,1.07064
5/26/2015,00:00,1.06907,1.07222,1.06792,1.06968
5/27/2015,00:00,1.06981,1.07162,1.06713,1.06961
5/28/2015,00:00,1.06913,1.07019,1.06299,1.06299
5/29/2015,00:00,1.06287,1.06868,1.05733,1.06528
6/1/2015,00:00,1.06533,1.07825,1.06410,1.07606
6/2/2015,00:00,1.07693,1.07912,1.06962,1.07239
6/3/2015,00:00,1.07208,1.08350,1.06998,1.08199
6/4/2015,00:00,1.08187,1.09121,1.08168,1.08824
6/5/2015,00:00,1.08858,1.08865,1.07631,1.07795
6/8/2015,00:00,1.07791,1.08527,1.07701,1.08008
6/9/2015,00:00,1.08154,1.08259,1.07583,1.07772
6/10/2015,00:00,1.07804,1.08196,1.07381,1.07787
6/11/2015,00:00,1.07754,1.08022,1.07101,1.07691
6/12/2015,00:00,1.07811,1.10781,1.07811,1.10549
6/15/2015,00:00,1.10565,1.10916,1.10274,1.10557
6/16/2015,00:00,1.10603,1.11119,1.10453,1.10883
6/17/2015,00:00,1.10890,1.11151,1.10642,1.10872
6/18/2015,00:00,1.10904,1.11136,1.10638,1.10846
6/19/2015,00:00,1.10832,1.12841,1.10787,1.12564
6/22/2015,00:00,1.12543,1.12668,1.12171,1.12453
6/23/2015,00:00,1.12452,1.12946,1.12372,1.12547
6/24/2015,00:00,1.12548,1.12976,1.12228,1.12835
6/25/2015,00:00,1.12827,1.12971,1.11605,1.11733
6/26/2015,00:00,1.11772,1.12220,1.11634,1.12028
6/29/2015,00:00,1.11942,1.12605,1.11634,1.11899
6/30/2015,00:00,1.11610,1.12333,1.11302,1.12052
7/1/2015,00:00,1.12048,1.13899,1.11946,1.13885
7/2/2015,00:00,1.13883,1.13883,1.13220,1.13445
7/3/2015,00:00,1.13445,1.14281,1.13344,1.13491
7/6/2015,00:00,1.13515,1.13681,1.12084,1.12236
7/7/2015,00:00,1.12080,1.12357,1.11796,1.12063
7/8/2015,00:00,1.12060,1.12493,1.11460,1.11956
7/9/2015,00:00,1.11965,1.12024,1.10199,1.10333
7/10/2015,00:00,1.10335,1.11155,1.10192,1.10390
7/13/2015,00:00,1.10398,1.10923,1.10147,1.10649
7/14/2015,00:00,1.10460,1.10868,1.10389,1.10560
7/15/2015,00:00,1.10556,1.11336,1.10521,1.10989
7/16/2015,00:00,1.10998,1.11928,1.10923,1.11871
7/17/2015,00:00,1.11886,1.13766,1.11623,1.13583
7/20/2015,00:00,1.13593,1.13731,1.12685,1.12948
7/21/2015,00:00,1.13092,1.13228,1.11838,1.12188
7/22/2015,00:00,1.12197,1.12344,1.11250,1.11930
7/23/2015,00:00,1.11784,1.12300,1.11406,1.12020
7/24/2015,00:00,1.12029,1.12035,1.10634,1.11304
7/27/2015,00:00,1.11297,1.11418,1.10418,1.10706
7/28/2015,00:00,1.10629,1.10732,1.09965,1.10033
7/29/2015,00:00,1.10057,1.10125,1.09332,1.09569
7/30/2015,00:00,1.09576,1.09973,1.08910,1.09385
7/31/2015,00:00,1.09457,1.10679,1.09292,1.10437
8/3/2015,00:00,1.10382,1.11098,1.10149,1.10592
8/4/2015,00:00,1.10549,1.11014,1.10083,1.10975
8/5/2015,00:00,1.10973,1.13060,1.10655,1.12671
8/6/2015,00:00,1.12738,1.13154,1.12368,1.12822
8/7/2015,00:00,1.12861,1.12983,1.11901,1.12006
8/10/2015,00:00,1.11982,1.12886,1.11710,1.11960
8/11/2015,00:00,1.11946,1.12222,1.11715,1.11879
8/12/2015,00:00,1.11898,1.12184,1.11315,1.11626
8/13/2015,00:00,1.11629,1.11849,1.10951,1.11322
8/14/2015,00:00,1.11344,1.12169,1.11202,1.11862
8/17/2015,00:00,1.11891,1.13009,1.11813,1.12756
8/18/2015,00:00,1.12768,1.12831,1.12016,1.12016
8/19/2015,00:00,1.12038,1.12196,1.11073,1.11073
8/20/2015,00:00,1.11114,1.11769,1.11061,1.11171
8/21/2015,00:00,1.11131,1.11497,1.10467,1.10486
8/24/2015,00:00,1.10524,1.10877,1.09157,1.09276
8/25/2015,00:00,1.09465,1.15283,1.09186,1.10281
8/26/2015,00:00,1.10304,1.11221,1.09876,1.09984
8/27/2015,00:00,1.09993,1.10659,1.09434,1.10276
8/28/2015,00:00,1.10355,1.11001,1.10025,1.10671
8/31/2015,00:00,1.10685,1.10970,1.10485,1.10807
9/1/2015,00:00,1.10645,1.12607,1.10371,1.12115
9/2/2015,00:00,1.12070,1.12153,1.10753,1.10800
9/3/2015,00:00,1.10810,1.10958,1.10149,1.10831
9/4/2015,00:00,1.10783,1.10868,1.09571,1.09577
9/7/2015,00:00,1.09503,1.10251,1.09409,1.09952
9/8/2015,00:00,1.09791,1.10857,1.09709,1.10534
9/9/2015,00:00,1.10352,1.11283,1.10351,1.10590
9/10/2015,00:00,1.10470,1.10747,1.09336,1.09616
9/11/2015,00:00,1.09568,1.12628,1.09506,1.12311
9/14/2015,00:00,1.12137,1.12432,1.11751,1.12209
9/15/2015,00:00,1.12103,1.13092,1.11849,1.12670
9/16/2015,00:00,1.12661,1.13051,1.12185,1.12289
9/17/2015,00:00,1.12272,1.13294,1.12042,1.12945
9/18/2015,00:00,1.13003,1.13450,1.12578,1.12902
9/21/2015,00:00,1.12809,1.13260,1.12106,1.12257
9/22/2015,00:00,1.12279,1.13104,1.12258,1.12853
9/23/2015,00:00,1.12810,1.13069,1.12281,1.12585
9/24/2015,00:00,1.12601,1.12700,1.11564,1.11598
9/25/2015,00:00,1.11501,1.11679,1.10074,1.10458
9/28/2015,00:00,1.10428,1.11037,1.09962,1.09980
9/29/2015,00:00,1.10309,1.10467,1.09715,1.10360
9/30/2015,00:00,1.10386,1.10575,1.09648,1.10022
10/1/2015,00:00,1.10059,1.10305,1.09575,1.09625
10/2/2015,00:00,1.09592,1.10349,1.09427,1.09853
10/5/2015,00:00,1.09790,1.10058,1.09086,1.09369
10/6/2015,00:00,1.09163,1.09498,1.08657,1.09070
10/7/2015,00:00,1.09076,1.09845,1.08864,1.09441
10/8/2015,00:00,1.09470,1.09478,1.08600,1.08978
10/9/2015,00:00,1.08998,1.09049,1.08458,1.08832
10/12/2015,00:00,1.08839,1.09547,1.08654,1.09399
10/13/2015,00:00,1.09423,1.09657,1.09150,1.09518
10/14/2015,00:00,1.09531,1.09824,1.08802,1.09001
10/15/2015,00:00,1.09003,1.09029,1.07186,1.07489
10/16/2015,00:00,1.07535,1.07750,1.06359,1.06923
10/19/2015,00:00,1.06680,1.07387,1.06561,1.06571
10/20/2015,00:00,1.06595,1.07216,1.06499,1.06720
10/21/2015,00:00,1.06660,1.07646,1.06398,1.07453
10/22/2015,00:00,1.07472,1.07998,1.07102,1.07417
10/23/2015,00:00,1.07366,1.07480,1.05954,1.06070
10/26/2015,00:00,1.05958,1.07132,1.05704,1.06776
10/27/2015,00:00,1.06789,1.07319,1.06606,1.06875
10/28/2015,00:00,1.06873,1.07047,1.06068,1.06337
10/29/2015,00:00,1.06337,1.07091,1.05249,1.06206
10/30/2015,00:00,1.06221,1.06854,1.05534,1.05742
11/2/2015,00:00,1.05745,1.05799,1.04945,1.05218
11/3/2015,00:00,1.05683,1.06110,1.05176,1.05899
11/4/2015,00:00,1.05896,1.07949,1.05280,1.07836
11/5/2015,00:00,1.07836,1.08801,1.07691,1.08314
11/6/2015,00:00,1.08332,1.08499,1.07794,1.08033
11/9/2015,00:00,1.07972,1.08469,1.07819,1.07837
11/10/2015,00:00,1.07695,1.07984,1.07415,1.07840
11/11/2015,00:00,1.07749,1.08219,1.07251,1.07604
11/12/2015,00:00,1.07575,1.07775,1.07278,1.07605
11/13/2015,00:00,1.07551,1.09163,1.07537,1.08851
11/16/2015,00:00,1.08817,1.09476,1.08787,1.08863
11/17/2015,00:00,1.08632,1.09639,1.08588,1.09209
11/18/2015,00:00,1.09193,1.10285,1.09171,1.09865
11/19/2015,00:00,1.09810,1.10115,1.09332,1.09818
11/20/2015,00:00,1.09852,1.10167,1.09350,1.09539
11/23/2015,00:00,1.09457,1.10365,1.09105,1.10183
11/24/2015,00:00,1.10083,1.10632,1.09988,1.10243
11/25/2015,00:00,1.10238,1.10844,1.10137,1.10656
11/26/2015,00:00,1.10671,1.10837,1.10170,1.10188
11/27/2015,00:00,1.10204,1.10393,1.09525,1.09928
11/30/2015,00:00,1.09919,1.10288,1.09742,1.09989
12/1/2015,00:00,1.09996,1.10203,1.09692,1.09692
12/2/2015,00:00,1.09629,1.09891,1.09216,1.09630
12/3/2015,00:00,1.09604,1.10271,1.09530,1.10008
12/4/2015,00:00,1.09993,1.10479,1.09643,1.09676
12/7/2015,00:00,1.09662,1.10207,1.08641,1.08661
12/8/2015,00:00,1.08761,1.09576,1.08761,1.09328
12/9/2015,00:00,1.09285,1.09467,1.08405,1.08587
12/10/2015,00:00,1.08557,1.09266,1.07051,1.07498
12/11/2015,00:00,1.07549,1.08407,1.07022,1.07754
12/14/2015,00:00,1.07787,1.07821,1.06803,1.06803
12/15/2015,00:00,1.07151,1.07427,1.06607,1.07129
12/16/2015,00:00,1.07159,1.07208,1.06090,1.06250
12/17/2015,00:00,1.06208,1.06933,1.06152,1.06415
12/18/2015,00:00,1.06223,1.06815,1.05814,1.06272
12/21/2015,00:00,1.06287,1.06770,1.06138,1.06366
12/22/2015,00:00,1.06487,1.06558,1.05924,1.06217
12/23/2015,00:00,1.06201,1.06342,1.05804,1.06241
12/24/2015,00:00,1.06228,1.06759,1.06033,1.06432
12/28/2015,00:00,1.06216,1.06788,1.06174,1.06270
12/29/2015,00:00,1.06350,1.06462,1.05820,1.05837
12/30/2015,00:00,1.05769,1.06204,1.05647,1.06128
12/31/2015,00:00,1.06104,1.06642,1.06055,1.06485
1/4/2016,00:00,1.06387,1.06880,1.06153,1.06522
1/5/2016,00:00,1.06595,1.07069,1.06183,1.06470
1/6/2016,00:00,1.06396,1.07157,1.06281,1.06772
1/7/2016,00:00,1.06733,1.07263,1.06224,1.06428
1/8/2016,00:00,1.06434,1.06628,1.05359,1.05704
1/11/2016,00:00,1.05693,1.06608,1.05653,1.06170
1/12/2016,00:00,1.06338,1.06977,1.06236,1.06575
1/13/2016,00:00,1.06582,1.07172,1.06212,1.06771
1/14/2016,00:00,1.06702,1.07173,1.06512,1.06696
1/15/2016,00:00,1.06701,1.07970,1.06580,1.07875
1/18/2016,00:00,1.07690,1.08071,1.06054,1.06085
1/19/2016,00:00,1.06581,1.06932,1.06271,1.06342
1/20/2016,00:00,1.06322,1.07840,1.06245,1.07664
1/21/2016,00:00,1.07662,1.08386,1.07192,1.07393
1/22/2016,00:00,1.07298,1.07749,1.06836,1.07114
1/25/2016,00:00,1.07129,1.08339,1.06982,1.07825
1/26/2016,00:00,1.07767,1.08269,1.07348,1.07683
1/27/2016,00:00,1.07683,1.08112,1.07503,1.07744
1/28/2016,00:00,1.07744,1.09278,1.07473,1.09213
1/29/2016,00:00,1.09148,1.09661,1.08975,1.09265
2/1/2016,00:00,1.09201,1.09717,1.08968,1.09180
2/2/2016,00:00,1.09039,1.09427,1.08380,1.08585
2/3/2016,00:00,1.08543,1.09036,1.07689,1.08003
2/4/2016,00:00,1.08004,1.08044,1.06477,1.07406
2/5/2016,00:00,1.07368,1.07863,1.06874,1.07042
2/8/2016,00:00,1.07042,1.07437,1.06467,1.06485
2/9/2016,00:00,1.06656,1.07158,1.06607,1.06897
2/10/2016,00:00,1.06862,1.07114,1.05870,1.06526
2/11/2016,00:00,1.06475,1.06857,1.06049,1.06090
2/12/2016,00:00,1.06077,1.06605,1.05689,1.05797
2/15/2016,00:00,1.05795,1.07354,1.05646,1.06829
2/16/2016,00:00,1.07254,1.07625,1.07074,1.07308
2/17/2016,00:00,1.07292,1.08709,1.07244,1.08042
2/18/2016,00:00,1.08042,1.08321,1.07731,1.08239
2/19/2016,00:00,1.08239,1.08270,1.07404,1.07678
2/22/2016,00:00,1.07677,1.07795,1.07204,1.07736
2/23/2016,00:00,1.07636,1.07960,1.07424,1.07829
2/24/2016,00:00,1.07808,1.08461,1.07682,1.08348
2/25/2016,00:00,1.08356,1.08720,1.07951,1.07994
2/26/2016,00:00,1.07986,1.08076,1.07492,1.07573
2/29/2016,00:00,1.07550,1.07644,1.06688,1.07347
3/1/2016,00:00,1.08059,1.08551,1.07888,1.08299
3/2/2016,00:00,1.08266,1.08504,1.07616,1.08146
3/3/2016,00:00,1.08171,1.09719,1.07956,1.09229
3/4/2016,00:00,1.09160,1.09576,1.09004,1.09246
3/7/2016,00:00,1.09263,1.09525,1.08913,1.08965
3/8/2016,00:00,1.09017,1.10252,1.08898,1.09783
3/9/2016,00:00,1.09777,1.10361,1.09542,1.10235
3/10/2016,00:00,1.10205,1.12637,1.09910,1.12449
3/11/2016,00:00,1.12452,1.12825,1.11478,1.11736
3/14/2016,00:00,1.11796,1.12419,1.11414,1.12010
3/15/2016,00:00,1.12119,1.12671,1.11891,1.12524
3/16/2016,00:00,1.12519,1.13138,1.12102,1.12854
3/17/2016,00:00,1.12852,1.13158,1.11573,1.11819
3/18/2016,00:00,1.11820,1.12576,1.11440,1.11682
3/21/2016,00:00,1.11679,1.12200,1.11556,1.11790
3/22/2016,00:00,1.11840,1.12406,1.11803,1.11959
3/23/2016,00:00,1.11982,1.12963,1.11871,1.12790
3/24/2016,00:00,1.12786,1.13314,1.12124,1.12295
3/25/2016,00:00,1.12298,1.12380,1.11818,1.12257
3/28/2016,00:00,1.12244,1.12475,1.11986,1.12016
3/29/2016,00:00,1.12344,1.12503,1.11997,1.12188
3/30/2016,00:00,1.12144,1.12188,1.11042,1.11283
3/31/2016,00:00,1.11209,1.11416,1.10436,1.10769
4/1/2016,00:00,1.10767,1.11046,1.10619,1.10793
4/4/2016,00:00,1.10787,1.11394,1.10698,1.11108
4/5/2016,00:00,1.11240,1.11377,1.10760,1.11207
4/6/2016,00:00,1.11217,1.11995,1.10674,1.10857
4/7/2016,00:00,1.10795,1.11396,1.10747,1.11266
4/8/2016,00:00,1.11258,1.11626,1.10649,1.10713
4/11/2016,00:00,1.10709,1.11285,1.10639,1.10723
4/12/2016,00:00,1.10694,1.11033,1.10491,1.10709
4/13/2016,00:00,1.10681,1.11226,1.10505,1.10918
4/14/2016,00:00,1.10918,1.11034,1.10321,1.10568
4/15/2016,00:00,1.10550,1.12372,1.10520,1.12357
4/18/2016,00:00,1.12357,1.12357,1.11240,1.11493
4/19/2016,00:00,1.11054,1.11837,1.10616,1.11471
4/20/2016,00:00,1.11476,1.11476,1.10699,1.10860
4/21/2016,00:00,1.10851,1.11880,1.10745,1.11666
4/22/2016,00:00,1.11615,1.12339,1.11576,1.11891
4/25/2016,00:00,1.11881,1.12640,1.11870,1.12421
4/26/2016,00:00,1.12245,1.12694,1.12074,1.12462
4/27/2016,00:00,1.12463,1.12507,1.11968,1.12258
4/28/2016,00:00,1.12225,1.12496,1.10553,1.10766
4/29/2016,00:00,1.09973,1.10218,1.09218,1.09475
5/2/2016,00:00,1.09438,1.09924,1.08767,1.08919
5/3/2016,00:00,1.08838,1.09244,1.08416,1.09159
5/4/2016,00:00,1.09101,1.09471,1.07873,1.08204
5/5/2016,00:00,1.08169,1.08891,1.08021,1.08256
5/6/2016,00:00,1.08274,1.08725,1.08255,1.08403
5/9/2016,00:00,1.08376,1.08554,1.07337,1.07603
5/10/2016,00:00,1.07587,1.08205,1.07485,1.08044
5/11/2016,00:00,1.08034,1.09189,1.07914,1.08905
5/12/2016,00:00,1.08767,1.08823,1.07955,1.08088
5/13/2016,00:00,1.08118,1.08164,1.07222,1.07330
5/16/2016,00:00,1.07332,1.07429,1.06997,1.07213
5/17/2016,00:00,1.07129,1.07807,1.07085,1.07315
5/18/2016,00:00,1.07311,1.08048,1.07239,1.07484
5/19/2016,00:00,1.07492,1.07685,1.07128,1.07217
5/20/2016,00:00,1.07213,1.07317,1.06499,1.07143
5/23/2016,00:00,1.07160,1.07209,1.06617,1.06643
5/24/2016,00:00,1.06484,1.06834,1.06177,1.06746
5/25/2016,00:00,1.06768,1.07318,1.06292,1.06557
5/26/2016,00:00,1.06565,1.06936,1.06267,1.06735
5/27/2016,00:00,1.06699,1.07457,1.06617,1.07160
5/30/2016,00:00,1.07151,1.07335,1.06926,1.07245
5/31/2016,00:00,1.07231,1.07365,1.06992,1.07242
6/1/2016,00:00,1.07261,1.07740,1.06732,1.06859
6/2/2016,00:00,1.06848,1.07372,1.06243,1.06393
6/3/2016,00:00,1.06382,1.06469,1.05858,1.06107
6/6/2016,00:00,1.06081,1.06221,1.05243,1.05847
6/7/2016,00:00,1.05951,1.06416,1.05605,1.06354
6/8/2016,00:00,1.06276,1.07369,1.06276,1.06806
6/9/2016,00:00,1.06814,1.07153,1.06297,1.06360
6/10/2016,00:00,1.05232,1.05748,1.04066,1.04526
6/13/2016,00:00,1.04523,1.04748,1.04122,1.04489
6/14/2016,00:00,1.04536,1.04910,1.04389,1.04573
6/15/2016,00:00,1.04535,1.05276,1.04509,1.05174
6/16/2016,00:00,1.05176,1.05453,1.04863,1.05245
6/17/2016,00:00,1.05245,1.05294,1.04147,1.04448
6/20/2016,00:00,1.04433,1.04908,1.04387,1.04548
6/21/2016,00:00,1.05012,1.05044,1.04531,1.04616
6/22/2016,00:00,1.04620,1.05144,1.04458,1.04567
6/23/2016,00:00,1.04565,1.04759,1.04400,1.04601
6/24/2016,00:00,1.04497,1.05008,1.04478,1.04901
6/27/2016,00:00,1.04803,1.05287,1.04192,1.04493
6/28/2016,00:00,1.04808,1.05076,1.04457,1.04688
6/29/2016,00:00,1.04628,1.04971,1.04477,1.04751
6/30/2016,00:00,1.04639,1.04844,1.04300,1.04670
7/1/2016,00:00,1.04608,1.04973,1.04345,1.04369
7/4/2016,00:00,1.04273,1.04650,1.04121,1.04493
7/5/2016,00:00,1.03805,1.04607,1.03778,1.04319
7/6/2016,00:00,1.04173,1.04601,1.04050,1.04281
7/7/2016,00:00,1.04282,1.05443,1.04232,1.05384
7/8/2016,00:00,1.05290,1.05480,1.03391,1.03421
7/11/2016,00:00,1.03425,1.03767,1.03098,1.03446
7/12/2016,00:00,1.03523,1.04383,1.03493,1.04281
7/13/2016,00:00,1.04269,1.04693,1.03731,1.04335
7/14/2016,00:00,1.04305,1.04831,1.04095,1.04510
7/15/2016,00:00,1.04517,1.06259,1.04333,1.05967
7/18/2016,00:00,1.05968,1.06992,1.05855,1.06416
7/19/2016,00:00,1.06265,1.07401,1.06134,1.06636
7/20/2016,00:00,1.06646,1.07690,1.06261,1.06364
7/21/2016,00:00,1.06356,1.06746,1.06082,1.06329
7/22/2016,00:00,1.06726,1.07525,1.06381,1.07059
7/25/2016,00:00,1.07063,1.07248,1.06543,1.06565
7/26/2016,00:00,1.06609,1.07246,1.06521,1.06727
7/27/2016,00:00,1.06723,1.06958,1.06257,1.06320
7/28/2016,00:00,1.06294,1.07219,1.05702,1.05804
7/29/2016,00:00,1.05828,1.06332,1.05660,1.06045
8/1/2016,00:00,1.05966,1.06238,1.05169,1.05335
8/2/2016,00:00,1.05264,1.05547,1.04990,1.05006
8/3/2016,00:00,1.05009,1.05378,1.04365,1.04999
8/4/2016,00:00,1.05033,1.06167,1.04633,1.05928
8/5/2016,00:00,1.05954,1.06333,1.05864,1.06270
8/8/2016,00:00,1.06277,1.06771,1.06020,1.06641
8/9/2016,00:00,1.06614,1.07414,1.06522,1.07125
8/10/2016,00:00,1.07127,1.07410,1.06799,1.07027
8/11/2016,00:00,1.07029,1.07118,1.06592,1.06672
8/12/2016,00:00,1.06352,1.06944,1.05312,1.06735
8/15/2016,00:00,1.06741,1.06976,1.06154,1.06215
8/16/2016,00:00,1.06365,1.06716,1.06233,1.06428
8/17/2016,00:00,1.06249,1.06510,1.05649,1.05671
8/18/2016,00:00,1.05628,1.05789,1.05061,1.05505
8/19/2016,00:00,1.05498,1.05760,1.05171,1.05439
8/22/2016,00:00,1.05318,1.05491,1.04731,1.04793
8/23/2016,00:00,1.04792,1.05249,1.04459,1.04875
8/24/2016,00:00,1.04667,1.04869,1.04097,1.04394
8/25/2016,00:00,1.04358,1.04662,1.03999,1.04097
8/26/2016,00:00,1.04053,1.04335,1.03907,1.04264
8/29/2016,00:00,1.04196,1.04648,1.04111,1.04363
8/30/2016,00:00,1.04443,1.04565,1.04183,1.04345
8/31/2016,00:00,1.04218,1.04513,1.03943,1.03978
9/1/2016,00:00,1.03907,1.04039,1.03476,1.03646
9/2/2016,00:00,1.03593,1.03984,1.03435,1.03639
9/5/2016,00:00,1.03633,1.03844,1.03317,1.03598
9/6/2016,00:00,1.03918,1.03944,1.03524,1.03731
9/7/2016,00:00,1.03757,1.04321,1.03428,1.03602
9/8/2016,00:00,1.03608,1.03705,1.02612,1.02920
9/9/2016,00:00,1.02955,1.03678,1.02702,1.03254
9/12/2016,00:00,1.03245,1.03456,1.02723,1.02723
9/13/2016,00:00,1.02960,1.03016,1.02651,1.02863
9/14/2016,00:00,1.02861,1.03083,1.02530,1.02865
9/15/2016,00:00,1.02879,1.03132,1.02342,1.02517
9/16/2016,00:00,1.02397,1.02918,1.02347,1.02695
9/19/2016,00:00,1.02693,1.03097,1.02501,1.03028
9/20/2016,00:00,1.02975,1.03371,1.02825,1.03262
9/21/2016,00:00,1.03235,1.03308,1.02651,1.03237
9/22/2016,00:00,1.03247,1.03718,1.03084,1.03575
9/23/2016,00:00,1.03531,1.04632,1.03273,1.04525
9/26/2016,00:00,1.04442,1.05408,1.04381,1.04974
9/27/2016,00:00,1.04984,1.05380,1.04833,1.04939
9/28/2016,00:00,1.04940,1.05199,1.04753,1.04970
9/29/2016,00:00,1.04671,1.05832,1.04670,1.05577
9/30/2016,00:00,1.05579,1.05809,1.05144,1.05222
10/3/2016,00:00,1.05212,1.05369,1.04695,1.05090
10/4/2016,00:00,1.05198,1.05663,1.04962,1.05421
10/5/2016,00:00,1.05379,1.05754,1.05063,1.05667
10/6/2016,00:00,1.05656,1.06321,1.05617,1.06196
10/7/2016,00:00,1.06104,1.06330,1.05732,1.05852
10/10/2016,00:00,1.05834,1.06356,1.05711,1.05825
10/11/2016,00:00,1.05855,1.06765,1.05726,1.06541
10/12/2016,00:00,1.06559,1.06980,1.06470,1.06795
10/13/2016,00:00,1.06739,1.07331,1.06694,1.07021
10/14/2016,00:00,1.07013,1.07389,1.06594,1.06633
10/17/2016,00:00,1.06639,1.07619,1.06526,1.07375
10/18/2016,00:00,1.07301,1.07493,1.06580,1.06885
10/19/2016,00:00,1.06838,1.06989,1.06186,1.06568
10/20/2016,00:00,1.06566,1.06841,1.06225,1.06739
10/21/2016,00:00,1.06687,1.06924,1.05885,1.05964
10/24/2016,00:00,1.05938,1.06621,1.05924,1.05998
10/25/2016,00:00,1.06105,1.06671,1.06054,1.06555
10/26/2016,00:00,1.06573,1.06997,1.06393,1.06688
10/27/2016,00:00,1.06648,1.07538,1.06384,1.06905
10/28/2016,00:00,1.06858,1.06972,1.06470,1.06525
10/31/2016,00:00,1.06540,1.06613,1.05804,1.05804
11/1/2016,00:00,1.06041,1.06495,1.05977,1.06364
11/2/2016,00:00,1.06358,1.07015,1.05913,1.06192
11/3/2016,00:00,1.06140,1.06193,1.04819,1.05068
11/4/2016,00:00,1.05068,1.05291,1.04632,1.04672
11/7/2016,00:00,1.04672,1.05119,1.04654,1.04681
11/8/2016,00:00,1.04526,1.05384,1.04510,1.05144
11/9/2016,00:00,1.05162,1.05229,1.04706,1.05013
11/10/2016,00:00,1.05020,1.05295,1.03614,1.04900
11/11/2016,00:00,1.04824,1.06443,1.04747,1.05462
11/14/2016,00:00,1.05428,1.06037,1.05034,1.05606
11/15/2016,00:00,1.05607,1.06558,1.05570,1.06075
11/16/2016,00:00,1.06100,1.06522,1.05965,1.06365
11/17/2016,00:00,1.06303,1.06532,1.05635,1.05745
11/18/2016,00:00,1.05710,1.05778,1.05167,1.05342
11/21/2016,00:00,1.05320,1.05513,1.04402,1.04402
11/22/2016,00:00,1.04808,1.04858,1.04144,1.04196
11/23/2016,00:00,1.04153,1.04902,1.04104,1.04742
11/24/2016,00:00,1.04718,1.05591,1.04627,1.05334
11/25/2016,00:00,1.05267,1.05938,1.05128,1.05774
11/28/2016,00:00,1.05695,1.06088,1.05250,1.05436
11/29/2016,00:00,1.05521,1.05919,1.05315,1.05723
11/30/2016,00:00,1.05737,1.05840,1.04774,1.04956
